<Date>, <Time>, <Open>, <High>, <Low>, <Close>, <Volume>
2016/1/26,13:45:00,7784,7810,7745,7779,144904
2016/1/27,13:45:00,7850,7859,7778,7839,145512
2016/1/28,13:45:00,7800,7903,7793,7855,153025
2016/1/29,13:45:00,7841,8073,7820,8053,235889
2016/1/30,13:45:00,8103,8167,8091,8163,68009
2016/2/1,13:45:00,8131,8150,8067,8124,151392
2016/2/2,13:45:00,8079,8149,8061,8105,132200
2016/2/3,13:45:00,8026,8085,7993,8034,155316
2016/2/15,13:45:00,7920,8068,7907,8049,120522
2016/2/16,13:45:00,8080,8232,8077,8205,143450
2016/2/17,13:45:00,8232,8251,8193,8212,69238
2016/2/18,13:45:00,8290,8332,8233,8284,120576
2016/2/19,13:45:00,8278,8318,8253,8304,93468
2016/2/22,13:45:00,8289,8404,8261,8302,140460
2016/2/23,13:45:00,8321,8331,8271,8318,108656
2016/2/24,13:45:00,8300,8382,8216,8248,162262
2016/2/25,13:45:00,8287,8375,8271,8337,146640
2016/2/26,13:45:00,8390,8416,8311,8391,138541
2016/3/1,13:45:00,8372,8484,8360,8448,135334
2016/3/2,13:45:00,8540,8575,8500,8517,130396
2016/3/3,13:45:00,8530,8606,8517,8566,133407
2016/3/4,13:45:00,8570,8618,8548,8602,124622
2016/3/7,13:45:00,8605,8685,8573,8605,127041
2016/3/8,13:45:00,8611,8620,8525,8614,135750
2016/3/9,13:45:00,8613,8632,8555,8620,116214
2016/3/10,13:45:00,8629,8676,8601,8641,117121
2016/3/11,13:45:00,8618,8707,8608,8707,127821
2016/3/14,13:45:00,8727,8778,8725,8741,100371
2016/3/15,13:45:00,8739,8750,8578,8603,154360
2016/3/16,13:45:00,8636,8705,8633,8691,62224
2016/3/17,13:45:00,8754,8819,8681,8698,165158
2016/3/18,13:45:00,8725,8779,8703,8763,124934
2016/3/21,13:45:00,8798,8810,8690,8745,117989
2016/3/22,13:45:00,8775,8776,8660,8752,145005
2016/3/23,13:45:00,8761,8787,8698,8721,137212
2016/3/24,13:45:00,8685,8751,8627,8714,151725
2016/3/25,13:45:00,8727,8759,8671,8702,106240
2016/3/28,13:45:00,8720,8733,8653,8683,108124
2016/3/29,13:45:00,8682,8697,8564,8600,157769
2016/3/30,13:45:00,8645,8747,8626,8740,148006
2016/3/31,13:45:00,8784,8815,8691,8715,166113
2016/4/1,13:45:00,8670,8694,8598,8629,156310
2016/4/6,13:45:00,8591,8599,8453,8460,155728
2016/4/7,13:45:00,8470,8493,8381,8438,152550
2016/4/8,13:45:00,8388,8500,8375,8484,141293
2016/4/11,13:45:00,8456,8530,8415,8514,130866
2016/4/12,13:45:00,8541,8584,8468,8495,147892
2016/4/13,13:45:00,8542,8644,8529,8638,145218
2016/4/14,13:45:00,8705,8724,8645,8661,118608
2016/4/15,13:45:00,8620,8719,8591,8716,133461
2016/4/18,13:45:00,8651,8684,8630,8645,96469
2016/4/19,13:45:00,8700,8748,8598,8636,143224
2016/4/20,13:45:00,8657,8684,8498,8519,103218
2016/4/21,13:45:00,8513,8535,8455,8530,121675
2016/4/22,13:45:00,8513,8560,8461,8498,150017
2016/4/25,13:45:00,8519,8540,8477,8527,98698
2016/4/26,13:45:00,8533,8619,8523,8573,135698
2016/4/27,13:45:00,8560,8590,8506,8557,116750
2016/4/28,13:45:00,8586,8599,8408,8417,189667
2016/4/29,13:45:00,8375,8400,8303,8309,132140
2016/5/3,13:45:00,8319,8330,8220,8259,122775
2016/5/4,13:45:00,8238,8257,8105,8177,176433
2016/5/5,13:45:00,8160,8181,8095,8142,137814
2016/5/6,13:45:00,8118,8140,8061,8102,132548
2016/5/9,13:45:00,8141,8160,8065,8114,122234
2016/5/10,13:45:00,8116,8180,8057,8153,150035
2016/5/11,13:45:00,8177,8192,8081,8125,151239
2016/5/12,13:45:00,8096,8155,8066,8084,135169
2016/5/13,13:45:00,8067,8075,7953,8019,165516
2016/5/16,13:45:00,8021,8085,7988,8062,119350
2016/5/17,13:45:00,8076,8152,8020,8150,149411
2016/5/18,13:45:00,8093,8153,8056,8148,72947
2016/5/19,13:45:00,8118,8130,8006,8034,142349
2016/5/20,13:45:00,8035,8125,8023,8104,160825
2016/5/23,13:45:00,8121,8355,8051,8346,210387
2016/5/24,13:45:00,8329,8345,8276,8283,100817
2016/5/25,13:45:00,8341,8412,8332,8385,130097
2016/5/26,13:45:00,8401,8408,8352,8385,88319
2016/5/27,13:45:00,8416,8468,8390,8462,106916
2016/5/30,13:45:00,8481,8533,8433,8508,118505
2016/5/31,13:45:00,8499,8545,8455,8515,126306
2016/6/1,13:45:00,8490,8590,8486,8563,127252
2016/6/2,13:45:00,8568,8610,8518,8552,130885
2016/6/3,13:45:00,8561,8585,8537,8566,89684
2016/6/4,13:45:00,8566,8590,8560,8576,29904
2016/6/6,13:45:00,8575,8655,8507,8575,131138
2016/6/7,13:45:00,8614,8684,8606,8666,123660
2016/6/8,13:45:00,8673,8742,8671,8718,128016
2016/6/13,13:45:00,8635,8636,8502,8525,143210
2016/6/14,13:45:00,8495,8578,8483,8575,99888
2016/6/15,13:45:00,8552,8607,8508,8601,83305
2016/6/16,13:45:00,8410,8410,8247,8283,161463
2016/6/17,13:45:00,8348,8431,8345,8395,134890
2016/6/20,13:45:00,8503,8520,8428,8469,116526
2016/6/21,13:45:00,8459,8525,8435,8510,106395
2016/6/22,13:45:00,8510,8530,8460,8509,112917
2016/6/23,13:45:00,8515,8526,8467,8510,80595
2016/6/24,13:45:00,8500,8553,8140,8237,350434
2016/6/27,13:45:00,8250,8339,8239,8325,123041
2016/6/28,13:45:00,8274,8387,8260,8376,128660
2016/6/29,13:45:00,8392,8493,8391,8436,136832
2016/6/30,13:45:00,8492,8542,8440,8518,149852
2016/7/1,13:45:00,8568,8638,8551,8626,125875
2016/7/4,13:45:00,8636,8679,8598,8630,116588
2016/7/5,13:45:00,8600,8635,8567,8609,98335
2016/7/6,13:45:00,8552,8559,8443,8468,165720
2016/7/7,13:45:00,8508,8571,8505,8562,98457
2016/7/11,13:45:00,8683,8748,8677,8736,119563
2016/7/12,13:45:00,8751,8795,8736,8777,104943
2016/7/13,13:45:00,8825,8837,8726,8793,146721
2016/7/14,13:45:00,8800,8841,8769,8813,110717
2016/7/15,13:45:00,8846,8925,8823,8911,129578
2016/7/18,13:45:00,8918,9001,8912,8998,104665
2016/7/19,13:45:00,9020,9035,8962,9033,112801
2016/7/20,13:45:00,9010,9042,8972,9003,91968
2016/7/21,13:45:00,8922,9009,8916,8984,118753
2016/7/22,13:45:00,8965,8984,8925,8925,108081
2016/7/25,13:45:00,8967,9027,8803,8891,175682
2016/7/26,13:45:00,8871,8970,8862,8965,121586
2016/7/27,13:45:00,9016,9049,8952,8976,149634
2016/7/28,13:45:00,8982,9027,8926,8981,124536
2016/7/29,13:45:00,9003,9014,8889,8893,153686
2016/8/1,13:45:00,8940,9043,8936,9041,121617
2016/8/2,13:45:00,9014,9035,8993,9015,84604
2016/8/3,13:45:00,8914,8972,8861,8933,140256
2016/8/4,13:45:00,8990,8992,8891,8971,124915
2016/8/5,13:45:00,8996,9074,8973,9063,125524
2016/8/8,13:45:00,9133,9148,9063,9116,111108
2016/8/9,13:45:00,9122,9145,9096,9118,93491
2016/8/10,13:45:00,9136,9167,9090,9145,122854
2016/8/11,13:45:00,9125,9159,8998,9085,158948
2016/8/12,13:45:00,9129,9149,9102,9130,102927
2016/8/15,13:45:00,9147,9161,9087,9125,104129
2016/8/16,13:45:00,9155,9156,9052,9088,136257
2016/8/17,13:45:00,9073,9123,9067,9121,64906
2016/8/18,13:45:00,9010,9059,8980,9042,102691
2016/8/19,13:45:00,9050,9109,8942,8946,180081
2016/8/22,13:45:00,8941,8949,8853,8892,140549
2016/8/23,13:45:00,8921,8988,8912,8984,110636
2016/8/24,13:45:00,9002,9023,8948,8956,100119
2016/8/25,13:45:00,8942,9073,8939,9072,131812
2016/8/26,13:45:00,9055,9090,9036,9080,86708
2016/8/29,13:45:00,9045,9075,8948,9042,148062
2016/8/30,13:45:00,9075,9085,9021,9036,106257
2016/8/31,13:45:00,9018,9060,8959,8976,144208
2016/9/1,13:45:00,8971,8980,8883,8941,150601
2016/9/2,13:45:00,8948,8973,8904,8931,110019
2016/9/5,13:45:00,9000,9067,8997,9062,104402
2016/9/6,13:45:00,9073,9160,9062,9150,103083
2016/9/7,13:45:00,9156,9262,9150,9253,120928
2016/9/8,13:45:00,9251,9253,9215,9239,74367
2016/9/9,13:45:00,9182,9184,9113,9127,128727
2016/9/10,13:45:00,8930,9001,8923,8953,75530
2016/9/12,13:45:00,8990,8994,8898,8899,134696
2016/9/13,13:45:00,8974,8979,8816,8906,168417
2016/9/14,13:45:00,8866,8942,8854,8874,122455
2016/9/19,13:45:00,8949,9158,8947,9151,134023
2016/9/20,13:45:00,9142,9164,9113,9141,81608
2016/9/21,13:45:00,9129,9224,9115,9221,71866
2016/9/22,13:45:00,9221,9262,9154,9188,123238
2016/9/23,13:45:00,9234,9248,9189,9236,95254
2016/9/26,13:45:00,9222,9226,9148,9154,95518
2016/9/29,13:45:00,9226,9297,9206,9253,134642
2016/9/30,13:45:00,9183,9206,9127,9128,131336
2016/10/3,13:45:00,9205,9230,9161,9194,100366
2016/10/4,13:45:00,9202,9259,9187,9247,95206
2016/10/5,13:45:00,9210,9266,9201,9240,80944
2016/10/6,13:45:00,9281,9283,9207,9256,100965
2016/10/7,13:45:00,9250,9269,9236,9253,65160
2016/10/11,13:45:00,9300,9343,9143,9191,172590
2016/10/12,13:45:00,9180,9274,9164,9260,109439
2016/10/13,13:45:00,9268,9282,9179,9203,132662
2016/10/14,13:45:00,9207,9224,9147,9169,124559
2016/10/17,13:45:00,9178,9193,9060,9166,172336
2016/10/18,13:45:00,9183,9218,9154,9212,111607
2016/10/19,13:45:00,9223,9300,9219,9280,83146
2016/10/20,13:45:00,9269,9295,9235,9278,101403
2016/10/21,13:45:00,9259,9322,9241,9264,118701
2016/10/24,13:45:00,9294,9325,9269,9309,96959
2016/10/25,13:45:00,9328,9394,9308,9374,112198
2016/10/26,13:45:00,9340,9363,9323,9336,89104
2016/10/27,13:45:00,9324,9348,9260,9287,127287
2016/10/28,13:45:00,9286,9313,9261,9280,95571
2016/10/31,13:45:00,9263,9300,9174,9283,146451
2016/11/1,13:45:00,9259,9292,9226,9280,101254
2016/11/2,13:45:00,9199,9225,9144,9160,150617
2016/11/3,13:45:00,9131,9160,9078,9088,133635
2016/11/4,13:45:00,9058,9094,9047,9064,96995
2016/11/7,13:45:00,9131,9200,9115,9196,104824
2016/11/8,13:45:00,9216,9230,9162,9225,113316
2016/11/9,13:45:00,9223,9307,8891,8929,383062
2016/11/10,13:45:00,9140,9192,9134,9177,128206
2016/11/11,13:45:00,9048,9057,8949,8967,169424
2016/11/14,13:45:00,8957,8988,8877,8945,154181
2016/11/15,13:45:00,8900,8975,8896,8938,126182
2016/11/16,13:45:00,8990,9034,8979,8983,81780
2016/11/17,13:45:00,8942,8965,8906,8962,126032
2016/11/18,13:45:00,8979,9006,8926,8987,131657
2016/11/21,13:45:00,8980,9026,8971,9017,85118
2016/11/22,13:45:00,9050,9164,9041,9140,131975
2016/11/23,13:45:00,9150,9192,9142,9175,97004
2016/11/24,13:45:00,9156,9165,9117,9142,100718
2016/11/25,13:45:00,9142,9192,9133,9162,98418
2016/11/28,13:45:00,9157,9248,9150,9223,116110
2016/11/29,13:45:00,9222,9238,9196,9203,102736
2016/11/30,13:45:00,9211,9245,9177,9226,121078
2016/12/1,13:45:00,9229,9279,9218,9261,107725
2016/12/2,13:45:00,9199,9200,9148,9165,118365
2016/12/5,13:45:00,9159,9183,9117,9157,106235
2016/12/6,13:45:00,9232,9285,9230,9262,100111
2016/12/7,13:45:00,9300,9305,9248,9263,90572
2016/12/8,13:45:00,9360,9370,9315,9367,107677
2016/12/9,13:45:00,9377,9399,9365,9390,73647
2016/12/12,13:45:00,9420,9440,9350,9355,122898
2016/12/13,13:45:00,9340,9381,9338,9378,67169
2016/12/14,13:45:00,9409,9413,9353,9370,84134
2016/12/15,13:45:00,9330,9374,9305,9368,122887
2016/12/16,13:45:00,9367,9370,9309,9312,94338
2016/12/19,13:45:00,9291,9317,9242,9246,97397
2016/12/20,13:45:00,9261,9266,9209,9260,94380
2016/12/21,13:45:00,9261,9269,9225,9232,57418
2016/12/22,13:45:00,9211,9222,9123,9130,116186
2016/12/23,13:45:00,9115,9147,9088,9090,108371
2016/12/26,13:45:00,9107,9131,9089,9123,69826
2016/12/27,13:45:00,9123,9130,9106,9113,47613
2016/12/28,13:45:00,9110,9213,9105,9211,97125
2016/12/29,13:45:00,9188,9211,9168,9184,92394
2016/12/30,13:45:00,9215,9282,9215,9262,116363
2017/1/3,13:45:00,9266,9282,9231,9281,89181
2017/1/4,13:45:00,9281,9295,9261,9273,87205
2017/1/5,13:45:00,9270,9354,9266,9340,118916
2017/1/6,13:45:00,9353,9375,9338,9367,66823
2017/1/9,13:45:00,9379,9409,9325,9344,112414
2017/1/10,13:45:00,9332,9350,9320,9342,75316
2017/1/11,13:45:00,9395,9396,9333,9338,90570
2017/1/12,13:45:00,9353,9433,9350,9410,112809
2017/1/13,13:45:00,9388,9397,9361,9374,78877
2017/1/16,13:45:00,9360,9362,9274,9286,112062
2017/1/17,13:45:00,9282,9344,9280,9341,73932
2017/1/18,13:45:00,9336,9349,9314,9340,53006
2017/1/19,13:45:00,9337,9342,9254,9306,123119
2017/1/20,13:45:00,9283,9338,9278,9330,77047
2017/1/23,13:45:00,9319,9423,9318,9407,99677
2017/1/24,13:45:00,9423,9464,9405,9446,78507
2017/2/2,13:45:00,9500,9510,9373,9375,137809
2017/2/3,13:45:00,9418,9458,9408,9439,94742
2017/2/6,13:45:00,9477,9533,9441,9505,116683
2017/2/7,13:45:00,9499,9525,9482,9520,70124
2017/2/8,13:45:00,9513,9535,9463,9515,110459
2017/2/9,13:45:00,9518,9579,9505,9576,104080
2017/2/10,13:45:00,9600,9681,9586,9658,126909
2017/2/13,13:45:00,9670,9705,9661,9705,91609
2017/2/14,13:45:00,9729,9758,9695,9710,126818
2017/2/15,13:45:00,9726,9801,9722,9800,65323
2017/2/16,13:45:00,9819,9852,9758,9772,135167
2017/2/17,13:45:00,9760,9786,9747,9762,77116
2017/2/18,13:45:00,9778,9789,9772,9788,23259
2017/2/20,13:45:00,9786,9814,9737,9766,101190
2017/2/21,13:45:00,9777,9785,9728,9766,99758
2017/2/22,13:45:00,9783,9827,9767,9783,121402
2017/2/23,13:45:00,9780,9820,9755,9772,115155
2017/2/24,13:45:00,9770,9786,9730,9761,99500
2017/3/1,13:45:00,9766,9770,9678,9682,137742
2017/3/2,13:45:00,9761,9784,9643,9691,158761
2017/3/3,13:45:00,9648,9672,9623,9629,121760
2017/3/6,13:45:00,9639,9684,9619,9683,98122
2017/3/7,13:45:00,9693,9734,9682,9727,94350
2017/3/8,13:45:00,9736,9765,9701,9748,113305
2017/3/9,13:45:00,9739,9742,9642,9652,138633
2017/3/10,13:45:00,9647,9652,9555,9625,153828
2017/3/13,13:45:00,9644,9698,9643,9692,109261
2017/3/14,13:45:00,9713,9767,9711,9749,101680
2017/3/15,13:45:00,9742,9752,9715,9732,64312
2017/3/16,13:45:00,9805,9852,9782,9840,123851
2017/3/17,13:45:00,9850,9896,9837,9890,95061
2017/3/20,13:45:00,9870,9908,9855,9895,87338
2017/3/21,13:45:00,9926,9980,9916,9962,116787
2017/3/22,13:45:00,9890,9907,9851,9898,130928
2017/3/23,13:45:00,9941,9952,9879,9909,124449
2017/3/24,13:45:00,9927,9928,9883,9901,100291
2017/3/27,13:45:00,9878,9917,9844,9865,121091
2017/3/28,13:45:00,9920,9927,9805,9883,180269
2017/3/29,13:45:00,9902,9904,9851,9862,112140
2017/3/30,13:45:00,9864,9888,9834,9850,101694
2017/3/31,13:45:00,9858,9872,9812,9821,97882
2017/4/5,13:45:00,9849,9968,9843,9961,138209
2017/4/6,13:45:00,9930,9941,9880,9897,110268
2017/4/7,13:45:00,9903,9905,9772,9863,202498
2017/4/10,13:45:00,9868,9892,9843,9876,93736
2017/4/11,13:45:00,9866,9895,9807,9816,156650
2017/4/12,13:45:00,9818,9830,9776,9814,119503
2017/4/13,13:45:00,9802,9869,9792,9846,141120
2017/4/14,13:45:00,9806,9808,9711,9716,163674
2017/4/17,13:45:00,9740,9754,9680,9722,136933
2017/4/18,13:45:00,9757,9772,9721,9737,104714
2017/4/19,13:45:00,9700,9707,9632,9638,101400
2017/4/20,13:45:00,9598,9640,9584,9615,114207
2017/4/21,13:45:00,9665,9706,9655,9697,109943
2017/4/24,13:45:00,9747,9766,9684,9705,123301
2017/4/25,13:45:00,9746,9827,9728,9813,139342
2017/4/26,13:45:00,9855,9871,9826,9841,120356
2017/4/27,13:45:00,9829,9850,9808,9839,94487
2017/4/28,13:45:00,9847,9884,9834,9857,106549
2017/5/2,13:45:00,9899,9950,9897,9932,104252
2017/5/3,13:45:00,9946,9966,9934,9936,77301
2017/5/4,13:45:00,9951,9965,9918,9959,86878
2017/5/5,13:45:00,9946,9951,9879,9889,109415
2017/5/8,13:45:00,9929,9959,9895,9921,103500
2017/5/9,13:45:00,9916,9994,9898,9904,165167
2017/5/10,13:45:00,9938,9959,9918,9947,92373
2017/5/11,13:45:00,9962,9997,9946,9987,119264
2017/5/12,13:45:00,9982,9996,9966,9981,83175
2017/5/15,13:45:00,9990,10031,9975,10028,83946
2017/5/16,13:45:00,10040,10054,10000,10022,93791
2017/5/17,13:45:00,9993,10022,9975,10000,69148
2017/5/18,13:45:00,9903,9958,9878,9951,130044
2017/5/19,13:45:00,9968,9973,9931,9932,75358
2017/5/22,13:45:00,9965,9980,9942,9975,83689
2017/5/23,13:45:00,9984,10017,9968,9994,96906
2017/5/24,13:45:00,10007,10030,9998,10020,79224
2017/5/25,13:45:00,10042,10110,10040,10107,98165
2017/5/26,13:45:00,10130,10131,10080,10093,103085
2017/5/31,13:45:00,10085,10105,10023,10031,109585
2017/6/1,13:45:00,10030,10075,10023,10069,85943
2017/6/2,13:45:00,10113,10137,10105,10135,91916
2017/6/3,13:45:00,10147,10160,10137,10157,23817
2017/6/5,13:45:00,10148,10207,10115,10200,108333
2017/6/6,13:45:00,10196,10206,10184,10185,63177
2017/6/7,13:45:00,10180,10229,10165,10192,113555
2017/6/8,13:45:00,10204,10218,10184,10211,71957
2017/6/9,13:45:00,10230,10252,10186,10192,101748
2017/6/12,13:45:00,10129,10159,10110,10120,109974
2017/6/13,13:45:00,10123,10143,10106,10137,90263
2017/6/14,13:45:00,10161,10165,10021,10065,168331
2017/6/15,13:45:00,10051,10075,10018,10073,109182
2017/6/16,13:45:00,10078,10159,10061,10146,126509
2017/6/19,13:45:00,10164,10251,10160,10239,105179
2017/6/20,13:45:00,10276,10353,10268,10322,119762
2017/6/21,13:45:00,10273,10371,10267,10369,93556
2017/6/22,13:45:00,10198,10234,10174,10231,116301
2017/6/23,13:45:00,10221,10245,10193,10215,100716
2017/6/26,13:45:00,10207,10395,10202,10381,187610
2017/6/27,13:45:00,10390,10412,10353,10368,113890
2017/6/28,13:45:00,10303,10342,10247,10261,160225
2017/6/29,13:45:00,10325,10356,10260,10297,129216
2017/6/30,13:45:00,10220,10263,10196,10252,122915
2017/7/3,13:45:00,10260,10289,10231,10289,106012
2017/7/4,13:45:00,10303,10306,10210,10217,140078
2017/7/5,13:45:00,10215,10304,10171,10301,165617
2017/7/6,13:45:00,10323,10329,10237,10267,130629
2017/7/7,13:45:00,10225,10246,10195,10203,120427
2017/7/10,13:45:00,10226,10242,10180,10210,111327
2017/7/11,13:45:00,10232,10356,10228,10342,139462
2017/7/12,13:45:00,10346,10383,10330,10339,112905
2017/7/13,13:45:00,10393,10442,10371,10420,140754
2017/7/14,13:45:00,10420,10424,10391,10403,75528
2017/7/17,13:45:00,10458,10480,10414,10436,109780
2017/7/18,13:45:00,10427,10466,10407,10462,79345
2017/7/19,13:45:00,10479,10541,10471,10500,89397
2017/7/20,13:45:00,10411,10420,10370,10390,93447
2017/7/21,13:45:00,10378,10383,10324,10329,97359
2017/7/24,13:45:00,10300,10364,10285,10362,97342
2017/7/25,13:45:00,10373,10387,10338,10363,90940
2017/7/26,13:45:00,10386,10421,10320,10329,140062
2017/7/27,13:45:00,10365,10462,10362,10448,131031
2017/7/28,13:45:00,10395,10403,10324,10340,128645
2017/7/31,13:45:00,10333,10363,10289,10355,108337
2017/8/1,13:45:00,10368,10424,10361,10367,124984
2017/8/2,13:45:00,10420,10471,10415,10453,119144
2017/8/3,13:45:00,10420,10430,9408,10406,135087
2017/8/4,13:45:00,10401,10456,10401,10439,82435
2017/8/7,13:45:00,10476,10539,10475,10529,91260
2017/8/8,13:45:00,10558,10567,10485,10526,116705
2017/8/9,13:45:00,10466,10497,10436,10453,139245
2017/8/10,13:45:00,10477,10484,10308,10328,188726
2017/8/11,13:45:00,10228,10326,10225,10300,141132
2017/8/14,13:45:00,10344,10357,10223,10231,148497
2017/8/15,13:45:00,10310,10331,10261,10309,125632
2017/8/16,13:45:00,10277,10319,10235,10254,106163
2017/8/17,13:45:00,10258,10324,10245,10298,124543
2017/8/18,13:45:00,10230,10265,10200,10259,142696
2017/8/21,13:45:00,10259,10280,10217,10269,107840
2017/8/22,13:45:00,10316,10369,10305,10350,110812
2017/8/23,13:45:00,10401,10414,10341,10361,132892
2017/8/24,13:45:00,10372,10460,10365,10449,117428
2017/8/25,13:45:00,10471,10490,10431,10487,106594
2017/8/28,13:45:00,10466,10515,10457,10490,104304
2017/8/29,13:45:00,10451,10478,10421,10463,124958
2017/8/30,13:45:00,10508,10552,10493,10531,133800
2017/8/31,13:45:00,10560,10581,10532,10551,118821
2017/9/1,13:45:00,10571,10598,10540,10576,100082
2017/9/4,13:45:00,10550,10579,10533,10552,92135
2017/9/5,13:45:00,10575,10590,10528,10582,110758
2017/9/6,13:45:00,10540,10570,10483,10519,151733
2017/9/7,13:45:00,10551,10568,10477,10490,135371
2017/9/8,13:45:00,10501,10571,10495,10556,134328
2017/9/11,13:45:00,10628,10635,10535,10565,148759
2017/9/12,13:45:00,10604,10614,10564,10590,108403
2017/9/13,13:45:00,10595,10603,10510,10521,136211
2017/9/14,13:45:00,10520,10545,10486,10529,107249
2017/9/15,13:45:00,10528,10570,10491,10566,132986
2017/9/18,13:45:00,10605,10649,10582,10636,116958
2017/9/19,13:45:00,10647,10658,10568,10580,123845
2017/9/20,13:45:00,10572,10585,10490,10510,108522
2017/9/21,13:45:00,10505,10583,10473,10575,133103
2017/9/22,13:45:00,10554,10568,10427,10433,168104
2017/9/25,13:45:00,10426,10453,10315,10333,164556
2017/9/26,13:45:00,10299,10369,10261,10264,164595
2017/9/27,13:45:00,10300,10340,10290,10319,130040
2017/9/28,13:45:00,10349,10350,10266,10299,160016
2017/9/29,13:45:00,10299,10328,10263,10321,128673
2017/9/30,13:45:00,10360,10394,10354,10380,45431
2017/10/2,13:45:00,10392,10458,10386,10449,108406
2017/10/3,13:45:00,10470,10475,10427,10462,109813
2017/10/5,13:45:00,10460,10519,10438,10505,109576
2017/10/6,13:45:00,10537,10542,10496,10524,92112
2017/10/11,13:45:00,10556,10648,10555,10633,166297
2017/10/12,13:45:00,10657,10705,10640,10697,99010
2017/10/13,13:45:00,10688,10713,10670,10711,73052
2017/10/16,13:45:00,10745,10763,10710,10757,98363
2017/10/17,13:45:00,10776,10781,10720,10724,99764
2017/10/18,13:45:00,10745,10783,10686,10727,93458
2017/10/19,13:45:00,10748,10800,10733,10761,119786
2017/10/20,13:45:00,10736,10764,10700,10732,115372
2017/10/23,13:45:00,10764,10786,10720,10736,115089
2017/10/24,13:45:00,10725,10758,10709,10744,90169
2017/10/25,13:45:00,10769,10782,10728,10739,118805
2017/10/26,13:45:00,10715,10750,10693,10728,100669
2017/10/27,13:45:00,10748,10792,10684,10710,146568
2017/10/30,13:45:00,10763,10820,10724,10748,156335
2017/10/31,13:45:00,10754,10800,10730,10783,119750
2017/11/1,13:45:00,10820,10826,10775,10809,119465
2017/11/2,13:45:00,10770,10806,10758,10781,104947
2017/11/3,13:45:00,10806,10810,10747,10788,108240
2017/11/6,13:45:00,10793,10828,10745,10771,131487
2017/11/7,13:45:00,10789,10825,10778,10825,100434
2017/11/8,13:45:00,10810,10824,10796,10804,76946
2017/11/9,13:45:00,10812,10823,10706,10723,155332
2017/11/10,13:45:00,10687,10737,10662,10728,109959
2017/11/13,13:45:00,10710,10726,10688,10693,107289
2017/11/14,13:45:00,10695,10715,10638,10684,117625
2017/11/15,13:45:00,10645,10658,10602,10638,99354
2017/11/16,13:45:00,10587,10634,10579,10617,94260
2017/11/17,13:45:00,10690,10710,10672,10707,121587
2017/11/20,13:45:00,10714,10719,10654,10667,99685
2017/11/21,13:45:00,10695,10788,10682,10788,131579
2017/11/22,13:45:00,10825,10877,10807,10827,146092
2017/11/23,13:45:00,10826,10857,10810,10856,79593
2017/11/24,13:45:00,10841,10856,10829,10856,62187
2017/11/27,13:45:00,10841,10848,10737,10750,133070
2017/11/28,13:45:00,10735,10753,10695,10708,126676
2017/11/29,13:45:00,10747,10763,10708,10729,109201
2017/11/30,13:45:00,10650,10658,10569,10574,165820
2017/12/1,13:45:00,10607,10664,10495,10604,198598
2017/12/4,13:45:00,10604,10651,10564,10649,140672
2017/12/5,13:45:00,10595,10627,10546,10573,158247
2017/12/6,13:45:00,10540,10557,10375,10386,201996
2017/12/7,13:45:00,10388,10427,10331,10360,167915
2017/12/8,13:45:00,10388,10413,10336,10397,142813
2017/12/11,13:45:00,10416,10497,10415,10479,119690
2017/12/12,13:45:00,10496,10498,10386,10432,133572
2017/12/13,13:45:00,10433,10475,10421,10449,116522
2017/12/14,13:45:00,10508,10582,10498,10528,134461
2017/12/15,13:45:00,10510,10515,10421,10485,162806
2017/12/18,13:45:00,10527,10531,10456,10502,112036
2017/12/19,13:45:00,10522,10530,10443,10457,128826
2017/12/20,13:45:00,10457,10509,10457,10497,86646
2017/12/21,13:45:00,10492,10539,10475,10497,120007
2017/12/22,13:45:00,10498,10535,10473,10533,83694
2017/12/25,13:45:00,10549,10564,10520,10525,71769
2017/12/26,13:45:00,10540,10541,10406,10417,147049
2017/12/27,13:45:00,10398,10485,10393,10474,115663
2017/12/28,13:45:00,10495,10593,10494,10561,142578
2017/12/29,13:45:00,10593,10644,10576,10633,121375
2018/1/2,13:45:00,10629,10710,10621,10708,108552
2018/1/3,13:45:00,10748,10797,10729,10788,120120
2018/1/4,13:45:00,10831,10840,10770,10837,119154
2018/1/5,13:45:00,10838,10867,10801,10857,110621
2018/1/8,13:45:00,10886,10900,10843,10884,106397
2018/1/9,13:45:00,10889,10909,10850,10879,95695
2018/1/10,13:45:00,10885,10904,10806,10810,130631
2018/1/11,13:45:00,10808,10834,10765,10799,128470
2018/1/12,13:45:00,10824,10898,10818,10876,112720
2018/1/15,13:45:00,10930,10958,10902,10956,105199
2018/1/16,13:45:00,10939,10986,10918,10983,93811
2018/1/17,13:45:00,10955,11024,10940,11020,82191
2018/1/18,13:45:00,11063,11137,11036,11058,173274
2018/1/19,13:45:00,11096,11142,11080,11138,104837
2018/1/22,13:45:00,11136,11225,11113,11222,139106
2018/1/23,13:45:00,11241,11253,11181,11225,152173
2018/1/24,13:45:00,11199,11203,11090,11125,171869
2018/1/25,13:45:00,11117,11271,11116,11154,207666
2018/1/26,13:45:00,11170,11186,11079,11146,172147
2018/1/29,13:45:00,11215,11238,11155,11196,138828
2018/1/30,13:45:00,11164,11190,11064,11064,176688
2018/1/31,13:45:00,11050,11144,11017,11098,190828
2018/2/1,13:45:00,11127,11199,11112,11160,140088
2018/2/2,13:45:00,11111,11132,11041,11116,175496
